Date;Price;Open;High;Low;Vol.;Change %
11/19/2024;15,813.70;15,841.70;15,853.00;15,791.00;;-0.20%
11/18/2024;15,845.00;15,865.00;15,877.50;15,830.00;;-0.03%
11/15/2024;15,850.00;15,915.00;15,967.50;15,855.00;;0.00%
11/14/2024;15,850.00;15,820.00;15,892.50;15,817.50;;0.51%
11/13/2024;15,770.00;15,765.00;15,797.50;15,752.50;;-0.03%
11/12/2024;15,775.00;15,745.00;15,798.50;15,732.50;;0.64%
11/11/2024;15,675.00;15,640.00;15,691.00;15,632.50;;0.06%
11/08/2024;15,665.00;15,625.00;15,697.50;15,617.50;;-0.41%
11/07/2024;15,730.00;15,815.00;15,830.00;15,735.00;;-0.60%
11/06/2024;15,825.00;15,787.50;15,862.50;15,787.50;;0.60%
11/05/2024;15,730.00;15,780.00;15,795.00;15,725.00;;-0.13%
11/04/2024;15,750.00;15,735.00;15,776.00;15,717.50;;0.22%
11/01/2024;15,715.00;15,705.00;15,732.50;15,698.50;;0.16%
10/31/2024;15,690.00;15,700.00;15,715.00;15,680.00;;0.00%
10/30/2024;15,690.00;15,752.50;15,755.00;15,695.00;;-0.41%
10/29/2024;15,755.00;15,737.50;15,778.50;15,730.00;;0.22%
10/28/2024;15,720.00;15,695.00;15,740.00;15,687.50;;0.54%
10/25/2024;15,635.00;15,602.50;15,643.50;15,592.50;;0.39%
10/24/2024;15,575.00;15,640.00;15,650.00;15,580.00;;-0.26%
10/23/2024;15,615.00;15,595.00;15,636.00;15,586.00;;0.39%
10/22/2024;15,555.00;15,530.00;15,575.00;15,527.50;;0.42%
10/21/2024;15,490.00;15,460.00;15,502.50;15,425.00;;0.19%
10/18/2024;15,460.00;15,515.00;15,522.50;15,443.50;;-0.19%
10/17/2024;15,490.00;15,545.00;15,555.00;15,485.00;;-0.10%
10/16/2024;15,505.00;15,545.00;15,561.00;15,507.50;;-0.45%
10/15/2024;15,575.00;15,555.00;15,584.00;15,532.50;;0.13%
10/14/2024;15,555.00;15,590.00;15,615.00;15,557.50;;-0.13%
10/11/2024;15,575.00;15,665.00;15,672.50;15,577.50;;-0.54%
10/10/2024;15,660.00;15,655.00;15,677.50;15,632.50;;0.29%
10/09/2024;15,615.00;15,625.00;15,640.00;15,580.00;;-0.16%
10/08/2024;15,640.00;15,685.00;15,701.50;15,625.00;;-0.22%
10/07/2024;15,675.00;15,625.00;15,700.00;15,625.00;;1.26%
10/04/2024;15,480.00;15,495.00;15,532.50;15,467.50;;0.42%
10/03/2024;15,415.00;15,327.50;15,437.50;15,305.00;;1.02%
10/02/2024;15,260.00;15,200.00;15,285.00;15,200.00;;0.43%
10/01/2024;15,195.00;15,175.00;15,212.50;15,167.50;;0.40%
09/30/2024;15,135.00;15,125.00;15,192.50;15,109.00;;0.10%
09/27/2024;15,120.00;15,100.00;15,160.00;15,082.50;;-0.26%
09/26/2024;15,160.00;15,130.00;15,187.50;15,122.50;;0.43%
09/25/2024;15,095.00;15,115.00;15,127.50;15,065.00;;-0.56%
